Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
Anhui,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Beijing,Mainland China,1/22/2020 17:00,14.0,,,2020-01-22,,,,,,,,,,,
Chongqing,Mainland China,1/22/2020 17:00,6.0,,,2020-01-22,,,,,,,,,,,
Fujian,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Gansu,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Guangdong,Mainland China,1/22/2020 17:00,26.0,,,2020-01-22,,,,,,,,,,,
Guangxi,Mainland China,1/22/2020 17:00,2.0,,,2020-01-22,,,,,,,,,,,
Guizhou,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Hainan,Mainland China,1/22/2020 17:00,4.0,,,2020-01-22,,,,,,,,,,,
Hebei,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Heilongjiang,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Henan,Mainland China,1/22/2020 17:00,5.0,,,2020-01-22,,,,,,,,,,,
Hong Kong,Hong Kong,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Hubei,Mainland China,1/22/2020 17:00,444.0,17.0,28.0,2020-01-22,,,,,,,,,,,
Hunan,Mainland China,1/22/2020 17:00,4.0,,,2020-01-22,,,,,,,,,,,
Inner Mongolia,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Jiangsu,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Jiangxi,Mainland China,1/22/2020 17:00,2.0,,,2020-01-22,,,,,,,,,,,
Jilin,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Liaoning,Mainland China,1/22/2020 17:00,2.0,,,2020-01-22,,,,,,,,,,,
Macau,Macau,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Ningxia,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Qinghai,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Shaanxi,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Shandong,Mainland China,1/22/2020 17:00,2.0,,,2020-01-22,,,,,,,,,,,
Shanghai,Mainland China,1/22/2020 17:00,9.0,,,2020-01-22,,,,,,,,,,,
Shanxi,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Sichuan,Mainland China,1/22/2020 17:00,5.0,,,2020-01-22,,,,,,,,,,,
Taiwan,Taiwan,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Tianjin,Mainland China,1/22/2020 17:00,4.0,,,2020-01-22,,,,,,,,,,,
Tibet,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Washington,US,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Xinjiang,Mainland China,1/22/2020 17:00,,,,2020-01-22,,,,,,,,,,,
Yunnan,Mainland China,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Zhejiang,Mainland China,1/22/2020 17:00,10.0,,,2020-01-22,,,,,,,,,,,
,Japan,1/22/2020 17:00,2.0,,,2020-01-22,,,,,,,,,,,
,Thailand,1/22/2020 17:00,2.0,,,2020-01-22,,,,,,,,,,,
,South Korea,1/22/2020 17:00,1.0,,,2020-01-22,,,,,,,,,,,
Anhui,Mainland China,1/23/20 17:00,9.0,,,2020-01-23,,,,,,,,,,,
Beijing,Mainland China,1/23/20 17:00,22.0,,,2020-01-23,,,,,,,,,,,
Chongqing,Mainland China,1/23/20 17:00,9.0,,,2020-01-23,,,,,,,,,,,
Fujian,Mainland China,1/23/20 17:00,5.0,,,2020-01-23,,,,,,,,,,,
Gansu,Mainland China,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
Guangdong,Mainland China,1/23/20 17:00,32.0,,2.0,2020-01-23,,,,,,,,,,,
Guangxi,Mainland China,1/23/20 17:00,5.0,,,2020-01-23,,,,,,,,,,,
Guizhou,Mainland China,1/23/20 17:00,3.0,,,2020-01-23,,,,,,,,,,,
Hainan,Mainland China,1/23/20 17:00,5.0,,,2020-01-23,,,,,,,,,,,
Hebei,Mainland China,1/23/20 17:00,1.0,1.0,,2020-01-23,,,,,,,,,,,
Heilongjiang,Mainland China,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
Henan,Mainland China,1/23/20 17:00,5.0,,,2020-01-23,,,,,,,,,,,
Hong Kong,Hong Kong,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
Hubei,Mainland China,1/23/20 17:00,444.0,17.0,28.0,2020-01-23,,,,,,,,,,,
Hunan,Mainland China,1/23/20 17:00,9.0,,,2020-01-23,,,,,,,,,,,
Inner Mongolia,Mainland China,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
Jiangsu,Mainland China,1/23/20 17:00,5.0,,,2020-01-23,,,,,,,,,,,
Jiangxi,Mainland China,1/23/20 17:00,7.0,,,2020-01-23,,,,,,,,,,,
Jilin,Mainland China,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
Liaoning,Mainland China,1/23/20 17:00,3.0,,,2020-01-23,,,,,,,,,,,
Macau,Macau,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
Ningxia,Mainland China,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
Qinghai,Mainland China,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
Shaanxi,Mainland China,1/23/20 17:00,3.0,,,2020-01-23,,,,,,,,,,,
Shandong,Mainland China,1/23/20 17:00,6.0,,,2020-01-23,,,,,,,,,,,
Shanghai,Mainland China,1/23/20 17:00,16.0,,,2020-01-23,,,,,,,,,,,
Shanxi,Mainland China,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
Sichuan,Mainland China,1/23/20 17:00,8.0,,,2020-01-23,,,,,,,,,,,
Taiwan,Taiwan,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
Tianjin,Mainland China,1/23/20 17:00,4.0,,,2020-01-23,,,,,,,,,,,
Tibet,Mainland China,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
Washington,US,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
Xinjiang,Mainland China,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
Yunnan,Mainland China,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
Zhejiang,Mainland China,1/23/20 17:00,27.0,,,2020-01-23,,,,,,,,,,,
,Japan,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
,Thailand,1/23/20 17:00,3.0,,,2020-01-23,,,,,,,,,,,
,South Korea,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
,Singapore,1/23/20 17:00,1.0,,,2020-01-23,,,,,,,,,,,
,Philippines,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
,Malaysia,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
,Vietnam,1/23/20 17:00,2.0,,,2020-01-23,,,,,,,,,,,
,Australia,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
,Mexico,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
,Brazil,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
,Colombia,1/23/20 17:00,,,,2020-01-23,,,,,,,,,,,
Hubei,Mainland China,1/24/20 17:00,549.0,24.0,31.0,2020-01-24,,,,,,,,,,,
Guangdong,Mainland China,1/24/20 17:00,53.0,,2.0,2020-01-24,,,,,,,,,,,
Zhejiang,Mainland China,1/24/20 17:00,43.0,,1.0,2020-01-24,,,,,,,,,,,
Beijing,Mainland China,1/24/20 17:00,36.0,,1.0,2020-01-24,,,,,,,,,,,
Chongqing,Mainland China,1/24/20 17:00,27.0,,,2020-01-24,,,,,,,,,,,
Hunan,Mainland China,1/24/20 17:00,24.0,,,2020-01-24,,,,,,,,,,,
Guangxi,Mainland China,1/24/20 17:00,23.0,,,2020-01-24,,,,,,,,,,,
Shanghai,Mainland China,1/24/20 17:00,20.0,,1.0,2020-01-24,,,,,,,,,,,
Jiangxi,Mainland China,1/24/20 17:00,18.0,,,2020-01-24,,,,,,,,,,,
Sichuan,Mainland China,1/24/20 17:00,15.0,,,2020-01-24,,,,,,,,,,,
Shandong,Mainland China,1/24/20 17:00,15.0,,,2020-01-24,,,,,,,,,,,
Anhui,Mainland China,1/24/20 17:00,15.0,,,2020-01-24,,,,,,,,,,,
Fujian,Mainland China,1/24/20 17:00,10.0,,,2020-01-24,,,,,,,,,,,
Henan,Mainland China,1/24/20 17:00,9.0,,,2020-01-24,,,,,,,,,,,
Jiangsu,Mainland China,1/24/20 17:00,9.0,,,2020-01-24,,,,,,,,,,,
Hainan,Mainland China,1/24/20 17:00,8.0,,,2020-01-24,,,,,,,,,,,
Tianjin,Mainland China,1/24/20 17:00,8.0,,,2020-01-24,,,,,,,,,,,
Yunnan,Mainland China,1/24/20 17:00,5.0,,,2020-01-24,,,,,,,,,,,
Shaanxi,Mainland China,1/24/20 17:00,5.0,,,2020-01-24,,,,,,,,,,,
Heilongjiang,Mainland China,1/24/20 17:00,4.0,1.0,,2020-01-24,,,,,,,,,,,
Liaoning,Mainland China,1/24/20 17:00,4.0,,,2020-01-24,,,,,,,,,,,
Guizhou,Mainland China,1/24/20 17:00,3.0,,,2020-01-24,,,,,,,,,,,
Jilin,Mainland China,1/24/20 17:00,3.0,,,2020-01-24,,,,,,,,,,,
Taiwan,Taiwan,1/24/20 17:00,3.0,,,2020-01-24,,,,,,,,,,,
Ningxia,Mainland China,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
Hong Kong,Hong Kong,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
Macau,Macau,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
Hebei,Mainland China,1/24/20 17:00,2.0,1.0,,2020-01-24,,,,,,,,,,,
Gansu,Mainland China,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
Xinjiang,Mainland China,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
Shanxi,Mainland China,1/24/20 17:00,1.0,,,2020-01-24,,,,,,,,,,,
Inner Mongolia,Mainland China,1/24/20 17:00,1.0,,,2020-01-24,,,,,,,,,,,
Qinghai,Mainland China,1/24/20 17:00,,,,2020-01-24,,,,,,,,,,,
Washington,US,1/24/20 17:00,1.0,,,2020-01-24,,,,,,,,,,,
Chicago,US,1/24/20 17:00,1.0,,,2020-01-24,,,,,,,,,,,
,Japan,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
,Thailand,1/24/20 17:00,5.0,,,2020-01-24,,,,,,,,,,,
,South Korea,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
,Singapore,1/24/20 17:00,3.0,,,2020-01-24,,,,,,,,,,,
,Vietnam,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
,France,1/24/20 17:00,2.0,,,2020-01-24,,,,,,,,,,,
Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0,2020-01-25,,,,,,,,,,,
Guangdong,Mainland China,1/25/20 17:00,78.0,,2.0,2020-01-25,,,,,,,,,,,
Zhejiang,Mainland China,1/25/20 17:00,62.0,,1.0,2020-01-25,,,,,,,,,,,
Chongqing,Mainland China,1/25/20 17:00,57.0,,,2020-01-25,,,,,,,,,,,
Hunan,Mainland China,1/25/20 17:00,43.0,,,2020-01-25,,,,,,,,,,,
Beijing,Mainland China,1/25/20 17:00,41.0,,2.0,2020-01-25,,,,,,,,,,,
Anhui,Mainland China,1/25/20 17:00,39.0,,,2020-01-25,,,,,,,,,,,
Shanghai,Mainland China,1/25/20 17:00,33.0,,1.0,2020-01-25,,,,,,,,,,,
Henan,Mainland China,1/25/20 17:00,32.0,,,2020-01-25,,,,,,,,,,,
Sichuan,Mainland China,1/25/20 17:00,28.0,,,2020-01-25,,,,,,,,,,,
Shandong,Mainland China,1/25/20 17:00,27.0,,,2020-01-25,,,,,,,,,,,
Guangxi,Mainland China,1/25/20 17:00,23.0,,,2020-01-25,,,,,,,,,,,
Hainan,Mainland China,1/25/20 17:00,19.0,,,2020-01-25,,,,,,,,,,,
Jiangxi,Mainland China,1/25/20 17:00,18.0,,,2020-01-25,,,,,,,,,,,
Fujian,Mainland China,1/25/20 17:00,18.0,,,2020-01-25,,,,,,,,,,,
Jiangsu,Mainland China,1/25/20 17:00,18.0,,1.0,2020-01-25,,,,,,,,,,,
Liaoning,Mainland China,1/25/20 17:00,17.0,,,2020-01-25,,,,,,,,,,,
Shaanxi,Mainland China,1/25/20 17:00,15.0,,,2020-01-25,,,,,,,,,,,
Yunnan,Mainland China,1/25/20 17:00,11.0,,,2020-01-25,,,,,,,,,,,
Tianjin,Mainland China,1/25/20 17:00,10.0,,,2020-01-25,,,,,,,,,,,
Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,,2020-01-25,,,,,,,,,,,
Hebei,Mainland China,1/25/20 17:00,8.0,1.0,,2020-01-25,,,,,,,,,,,
Inner Mongolia,Mainland China,1/25/20 17:00,7.0,,,2020-01-25,,,,,,,,,,,
Shanxi,Mainland China,1/25/20 17:00,6.0,,,2020-01-25,,,,,,,,,,,
Hong Kong,Hong Kong,1/25/20 17:00,5.0,,,2020-01-25,,,,,,,,,,,
Guizhou,Mainland China,1/25/20 17:00,4.0,,,2020-01-25,,,,,,,,,,,
Jilin,Mainland China,1/25/20 17:00,4.0,,,2020-01-25,,,,,,,,,,,
Gansu,Mainland China,1/25/20 17:00,4.0,,,2020-01-25,,,,,,,,,,,
Ningxia,Mainland China,1/25/20 17:00,3.0,,,2020-01-25,,,,,,,,,,,
Taiwan,Taiwan,1/25/20 17:00,3.0,,,2020-01-25,,,,,,,,,,,
Xinjiang,Mainland China,1/25/20 17:00,3.0,,,2020-01-25,,,,,,,,,,,
Macau,Macau,1/25/20 17:00,2.0,,,2020-01-25,,,,,,,,,,,
Qinghai,Mainland China,1/25/20 17:00,1.0,,,2020-01-25,,,,,,,,,,,
Washington,US,1/25/20 17:00,1.0,,,2020-01-25,,,,,,,,,,,
Illinois,US,1/25/20 17:00,1.0,,,2020-01-25,,,,,,,,,,,
,Japan,1/25/20 17:00,2.0,,,2020-01-25,,,,,,,,,,,
,Thailand,1/25/20 17:00,7.0,,,2020-01-25,,,,,,,,,,,
,South Korea,1/25/20 17:00,2.0,,,2020-01-25,,,,,,,,,,,
,Singapore,1/25/20 17:00,3.0,,,2020-01-25,,,,,,,,,,,
,Vietnam,1/25/20 17:00,2.0,,,2020-01-25,,,,,,,,,,,
,France,1/25/20 17:00,3.0,,,2020-01-25,,,,,,,,,,,
,Australia,1/25/20 17:00,4.0,,,2020-01-25,,,,,,,,,,,
,Nepal,1/25/20 17:00,1.0,,,2020-01-25,,,,,,,,,,,
,Malaysia,1/25/20 17:00,3.0,,,2020-01-25,,,,,,,,,,,
Hubei,Mainland China,1/26/20 16:00,1058.0,52.0,42.0,2020-01-26,,,,,,,,,,,
Guangdong,Mainland China,1/26/20 16:00,111.0,,2.0,2020-01-26,,,,,,,,,,,
Zhejiang,Mainland China,1/26/20 16:00,104.0,,1.0,2020-01-26,,,,,,,,,,,
Henan,Mainland China,1/26/20 16:00,83.0,1.0,,2020-01-26,,,,,,,,,,,
Chongqing,Mainland China,1/26/20 16:00,75.0,,,2020-01-26,,,,,,,,,,,
Hunan,Mainland China,1/26/20 16:00,69.0,,,2020-01-26,,,,,,,,,,,
Beijing,Mainland China,1/26/20 16:00,68.0,,2.0,2020-01-26,,,,,,,,,,,
Anhui,Mainland China,1/26/20 16:00,60.0,,,2020-01-26,,,,,,,,,,,
Shandong,Mainland China,1/26/20 16:00,46.0,,,2020-01-26,,,,,,,,,,,
Sichuan,Mainland China,1/26/20 16:00,44.0,,,2020-01-26,,,,,,,,,,,
Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0,2020-01-26,,,,,,,,,,,
Guangxi,Mainland China,1/26/20 16:00,36.0,,,2020-01-26,,,,,,,,,,,
Jiangxi,Mainland China,1/26/20 16:00,36.0,,,2020-01-26,,,,,,,,,,,
